,item_id,item_earnings,total_items_sold,date
1354,8078,99.0,1.0,03/12/2019
1355,8079,1596.0,4.0,03/12/2019
1356,8093,1081.15,1.0,03/12/2019
1357,8095,499.0,-1.0,03/12/2019
1358,8204,449.0,1.0,03/12/2019
1359,8209,58.0,1.0,03/12/2019
1360,8218,249.0,1.0,03/12/2019
1361,8245,249.0,1.0,03/12/2019
1362,8312,198.0,1.0,03/12/2019
1363,8352,1199.0,1.0,03/12/2019
1364,8366,549.0,1.0,03/12/2019
1365,8436,249.0,1.0,03/12/2019
1366,8448,4490.0,1.0,03/12/2019
1367,8452,4780.0,3.0,03/12/2019
1368,8455,6980.0,2.0,03/12/2019
1369,8469,349.0,1.0,03/12/2019
1370,8508,699.0,1.0,03/12/2019
1371,8510,249.0,1.0,03/12/2019
1372,8532,5500.0,1.0,03/12/2019
1373,8537,349.0,1.0,03/12/2019
1374,8569,798.0,3.0,03/12/2019
1375,8570,998.0,2.0,03/12/2019
1376,8571,299.0,1.0,03/12/2019
1377,8624,149.0,1.0,03/12/2019
1378,8625,199.0,1.0,03/12/2019
1379,8672,169.0,1.0,03/12/2019
1380,8702,798.0,2.0,03/12/2019
1381,8778,99.0,1.0,03/12/2019
1382,8807,58.0,1.0,03/12/2019
1383,8808,99.0,1.0,03/12/2019
1384,8819,799.0,1.0,03/12/2019
1385,8845,264.58,1.0,03/12/2019
1386,8856,299.0,1.0,03/12/2019
1387,8874,599.0,1.0,03/12/2019
1388,8888,199.0,1.0,03/12/2019
1389,8930,99.0,1.0,03/12/2019
1390,8958,499.0,1.0,03/12/2019
1391,8961,169.0,1.0,03/12/2019
1392,8981,1197.0,3.0,03/12/2019
1393,9048,169.0,1.0,03/12/2019
1394,9055,99.0,1.0,03/12/2019
1395,9121,50.0,2.0,03/12/2019
1396,9124,50.0,4.0,03/12/2019
1397,9355,2094.0,8.0,03/12/2019
1398,9394,299.0,1.0,03/12/2019
1399,9396,598.0,2.0,03/12/2019
1400,9401,299.0,1.0,03/12/2019
1401,9405,299.0,1.0,03/12/2019
1402,9406,349.0,1.0,03/12/2019
1403,9409,698.0,2.0,03/12/2019
1404,9411,349.0,1.0,03/12/2019
1405,9451,399.0,1.0,03/12/2019
1406,9457,299.0,1.0,03/12/2019
1407,9458,220.0,2.0,03/12/2019
1408,9462,379.0,1.0,03/12/2019
1409,9495,198.0,2.0,03/12/2019
1410,9496,99.0,1.0,03/12/2019
1411,9497,99.0,1.0,03/12/2019
1412,9498,99.0,1.0,03/12/2019
1413,9499,99.0,1.0,03/12/2019
1414,9532,798.0,2.0,03/12/2019
1415,9541,349.0,1.0,03/12/2019
1416,9554,199.0,1.0,03/12/2019
1417,9697,1799.0,1.0,03/12/2019
1418,9786,169.0,1.0,03/12/2019
1419,9862,99.0,1.0,03/12/2019
1420,9873,199.0,1.0,03/12/2019
1421,9929,58.0,1.0,03/12/2019
1422,9994,449.0,1.0,03/12/2019
1423,10003,99.0,1.0,03/12/2019
1424,10164,199.0,1.0,03/12/2019
1425,10205,1079.0,1.0,03/12/2019
1426,10216,298.0,2.0,03/12/2019
1427,10266,299.0,1.0,03/12/2019
1428,10277,249.0,1.0,03/12/2019
1429,10296,1442.43,1.0,03/12/2019
1430,10337,149.0,1.0,03/12/2019
1431,10357,199.0,1.0,03/12/2019
1432,10360,199.0,1.0,03/12/2019
1433,10378,149.0,1.0,03/12/2019
1434,10379,149.0,1.0,03/12/2019
1435,10382,399.0,1.0,03/12/2019
1436,10455,198.0,2.0,03/12/2019
1437,10476,4311.0,11.0,03/12/2019
1438,10477,1599.0,1.0,03/12/2019
1439,10478,4794.0,6.0,03/12/2019
1440,10489,399.0,1.0,03/12/2019
1441,10500,499.0,1.0,03/12/2019
1442,10513,1499.0,1.0,03/12/2019
1443,10515,169.0,1.0,03/12/2019
1444,10517,1849.0,1.0,03/12/2019
1445,10553,399.0,1.0,03/12/2019
1446,10578,299.0,1.0,03/12/2019
1447,10583,199.0,1.0,03/12/2019
1448,10614,280.0,1.0,03/12/2019
1449,10615,599.0,1.0,03/12/2019
1450,10617,689.0,1.0,03/12/2019
1451,10633,899.0,1.0,03/12/2019
1452,10659,1998.0,2.0,03/12/2019
1453,10678,1499.0,1.0,03/12/2019
1454,10726,798.0,2.0,03/12/2019
1455,10768,349.0,1.0,03/12/2019
1456,10782,249.0,1.0,03/12/2019
1457,10784,399.0,1.0,03/12/2019
1458,10785,349.0,1.0,03/12/2019
1459,10786,299.0,1.0,03/12/2019
1460,10788,249.0,1.0,03/12/2019
1461,10826,28.0,1.0,03/12/2019
1462,10829,58.0,1.0,03/12/2019
1463,10842,399.0,1.0,03/12/2019
1464,10855,269.17,1.0,03/12/2019
1465,10891,199.0,1.0,03/12/2019
1466,10937,199.0,1.0,03/12/2019
1467,10940,1148.0,1.0,03/12/2019
1468,11094,99.0,1.0,03/12/2019
1469,11106,199.0,1.0,03/12/2019
1470,11133,199.0,1.0,03/12/2019
1471,11134,79.0,1.0,03/12/2019
1472,11142,249.0,1.0,03/12/2019
1473,11181,198.0,2.0,03/12/2019
1474,11184,199.0,1.0,03/12/2019
1475,11185,698.0,2.0,03/12/2019
1476,11200,149.0,1.0,03/12/2019
1477,11222,299.0,1.0,03/12/2019
1478,11227,99.0,1.0,03/12/2019
1479,11244,69.0,1.0,03/12/2019
1480,11245,28.0,1.0,03/12/2019
1481,11247,1596.0,4.0,03/12/2019
1482,11286,399.0,1.0,03/12/2019
1483,11306,449.0,2.0,03/12/2019
1484,11311,899.0,1.0,03/12/2019
1485,11339,349.0,1.0,03/12/2019
1486,11369,855.0,2.0,03/12/2019
1487,11370,233.0,10.0,03/12/2019
1488,11372,814.0,2.0,03/12/2019
1489,11373,383.333333333,3.0,03/12/2019
1490,11389,899.0,1.0,03/12/2019
1491,11431,158.0,2.0,03/12/2019
1492,11454,49.0,1.0,03/12/2019
1493,11460,99.0,1.0,03/12/2019
1494,11496,338.0,2.0,03/12/2019
1495,11498,332.67,1.0,03/12/2019
1496,11575,99.0,1.0,03/12/2019
1497,11595,99.0,1.0,03/12/2019
1498,11652,399.0,1.0,03/12/2019
1499,11655,7342.39,4.0,03/12/2019
1500,11688,229.0,2.0,03/12/2019
1501,11711,299.0,1.0,03/12/2019
1502,11786,28.0,1.0,03/12/2019
1503,11795,199.0,1.0,03/12/2019
1504,11796,149.0,1.0,03/12/2019
1505,11800,149.0,1.0,03/12/2019
1506,11811,1199.0,1.0,03/12/2019
1507,11893,338.0,2.0,03/12/2019
1508,11899,99.0,1.0,03/12/2019
1509,11904,149.0,1.0,03/12/2019
1510,11926,11210.0,11.0,03/12/2019
1511,11927,6918.0,17.0,03/12/2019
1512,11938,99.0,1.0,03/12/2019
1513,11968,149.0,1.0,03/12/2019
1514,12028,99.0,1.0,03/12/2019
1515,12062,99.0,1.0,03/12/2019
1516,12064,99.0,1.0,03/12/2019
1517,12090,399.0,1.0,03/12/2019
1518,12091,499.0,1.0,03/12/2019
1519,12104,98.0,1.0,03/12/2019
1520,12105,98.0,1.0,03/12/2019
1521,12206,7497.0,3.0,03/12/2019
1522,12286,28.0,1.0,03/12/2019
1523,12319,70.0,1.0,03/12/2019
1524,12353,399.0,1.0,03/12/2019
1525,12361,99.0,1.0,03/12/2019
1526,12362,798.0,2.0,03/12/2019
1527,12363,901.18,1.0,03/12/2019
1528,12399,99.0,1.0,03/12/2019
1529,12411,199.0,1.0,03/12/2019
1530,12436,99.0,1.0,03/12/2019
1531,12463,199.0,1.0,03/12/2019
1532,12465,398.0,2.0,03/12/2019
1533,12475,199.0,1.0,03/12/2019
1534,12477,199.0,1.0,03/12/2019
1535,12488,798.0,1.0,03/12/2019
1536,12527,449.0,1.0,03/12/2019
1537,12552,199.0,1.0,03/12/2019
1538,12610,349.0,1.0,03/12/2019
1539,12709,399.0,1.0,03/12/2019
1540,12730,1490.0,1.0,03/12/2019
1541,12778,199.0,1.0,03/12/2019
1542,12781,149.0,1.0,03/12/2019
1543,12797,199.0,1.0,03/12/2019
1544,12826,99.0,1.0,03/12/2019
1545,12839,99.0,1.0,03/12/2019
1546,12917,249.0,1.0,03/12/2019
1547,12933,149.0,1.0,03/12/2019
1548,12944,98.0,1.0,03/12/2019
1549,13041,99.0,1.0,03/12/2019
1550,13071,599.0,1.0,03/12/2019
1551,13097,1000.0,4.0,03/12/2019
1552,13099,500.0,2.0,03/12/2019
1553,13104,399.0,1.0,03/12/2019
1554,13105,499.0,1.0,03/12/2019
1555,13119,299.0,1.0,03/12/2019
1556,13144,98.0,1.0,03/12/2019
1557,13151,198.0,1.0,03/12/2019
1558,13159,299.0,1.0,03/12/2019
1559,13166,249.0,1.0,03/12/2019
1560,13205,299.0,4.0,03/12/2019
1561,13229,499.0,1.0,03/12/2019
1562,13230,499.0,1.0,03/12/2019
1563,13268,499.0,1.0,03/12/2019
1564,13341,150.0,1.0,03/12/2019
1565,13342,150.0,1.0,03/12/2019
1566,13359,150.0,1.0,03/12/2019
1567,13367,299.0,1.0,03/12/2019
1568,13387,598.0,6.0,03/12/2019
1569,13400,19990.0,1.0,03/12/2019
1570,13401,27392.0,1.0,03/12/2019
1571,13405,25392.0,1.0,03/12/2019
1572,13442,27990.0,1.0,03/12/2019
1573,13494,29980.0,2.0,03/12/2019
1574,13505,3597.0,4.0,03/12/2019
1575,13511,1499.0,1.0,03/12/2019
1576,13512,1499.0,1.0,03/12/2019
1577,13517,4780.0,2.0,03/12/2019
1578,13557,4998.0,2.0,03/12/2019
1579,13560,3999.0,1.0,03/12/2019
1580,13591,1799.0,1.0,03/12/2019
1581,13674,1649.0,2.0,03/12/2019
1582,13687,1799.0,1.0,03/12/2019
1583,13697,2362.0,3.0,03/12/2019
1584,13721,229.0,1.0,03/12/2019
1585,13723,229.0,1.0,03/12/2019
1586,13753,200.8,5.0,03/12/2019
1587,13755,299.0,1.0,03/12/2019
1588,13802,5489.0,13.0,03/12/2019
1589,13803,1598.0,3.0,03/12/2019
1590,13812,99.0,1.0,03/12/2019
1591,13825,999.0,1.0,03/12/2019
1592,13827,169.0,1.0,03/12/2019
1593,13851,169.0,1.0,03/12/2019
1594,13856,28.0,1.0,03/12/2019
1595,13869,349.0,1.0,03/12/2019
1596,13880,199.0,2.0,03/12/2019
1597,13881,599.0,1.0,03/12/2019
1598,13970,98.0,2.0,03/12/2019
1599,14019,298.0,3.0,03/12/2019
1600,14039,69.0,1.0,03/12/2019
1601,14044,399.0,1.0,03/12/2019
1602,14075,148.0,1.0,03/12/2019
1603,14092,58.0,1.0,03/12/2019
1604,14093,58.0,1.0,03/12/2019
1605,14102,749.0,1.0,03/12/2019
1606,14125,1803.25,1.0,03/12/2019
1607,14143,629.26,1.0,03/12/2019
1608,14169,98.0,1.0,03/12/2019
1609,14216,299.0,1.0,03/12/2019
1610,14223,299.0,1.0,03/12/2019
1611,14227,396.0,4.0,03/12/2019
1612,14228,396.0,4.0,03/12/2019
1613,14229,99.0,2.0,03/12/2019
1614,14243,1197.0,3.0,03/12/2019
1615,14254,249.0,1.0,03/12/2019
1616,14256,99.0,1.0,03/12/2019
1617,14258,299.0,1.0,03/12/2019
1618,14259,99.0,1.0,03/12/2019
1619,14280,349.0,1.0,03/12/2019
1620,14306,999.0,1.0,03/12/2019
1621,14307,749.0,1.0,03/12/2019
1622,14308,169.0,1.0,03/12/2019
1623,14313,199.0,1.0,03/12/2019
1624,14368,28.0,1.0,03/12/2019
1625,14386,149.0,1.0,03/12/2019
1626,14437,1047.0,3.0,03/12/2019
1627,14444,58.0,1.0,03/12/2019
1628,14446,169.0,2.0,03/12/2019
1629,14457,338.0,2.0,03/12/2019
1630,14458,598.0,2.0,03/12/2019
1631,14500,199.0,1.0,03/12/2019
1632,14506,399.0,1.0,03/12/2019
1633,14510,29.0,1.0,03/12/2019
1634,14597,199.0,1.0,03/12/2019
1635,14628,199.0,1.0,03/12/2019
1636,14652,398.0,0.0,03/12/2019
1637,14654,149.0,1.0,03/12/2019
1638,14710,798.0,2.0,03/12/2019
1639,14716,49.0,1.0,03/12/2019
1640,14720,49.0,1.0,03/12/2019
1641,14755,99.0,1.0,03/12/2019
1642,14810,158.0,2.0,03/12/2019
1643,14822,1259.0,2.0,03/12/2019
1644,14830,339.0,1.0,03/12/2019
1645,14844,1356.0,4.0,03/12/2019
1646,14845,199.0,2.0,03/12/2019
1647,14846,199.0,1.0,03/12/2019
1648,14860,58.0,1.0,03/12/2019
1649,14865,199.0,1.0,03/12/2019
1650,15022,99.0,1.0,03/12/2019
1651,15023,58.0,1.0,03/12/2019
1652,15031,390.0,1.0,03/12/2019
1653,15040,599.0,1.0,03/12/2019
1654,15044,596.0,2.0,03/12/2019
1655,15045,1398.0,2.0,03/12/2019
1656,15047,1499.0,1.0,03/12/2019
1657,15063,449.0,1.0,03/12/2019
1658,15066,799.0,1.0,03/12/2019
1659,15085,699.0,1.0,03/12/2019
1660,15088,799.0,1.0,03/12/2019
1661,15112,636.0,5.0,03/12/2019
1662,15114,249.0,1.0,03/12/2019
1663,15193,299.0,1.0,03/12/2019
1664,15212,335.0,1.0,03/12/2019
1665,15229,1499.0,1.0,03/12/2019
1666,15240,1198.0,2.0,03/12/2019
1667,15257,1199.0,1.0,03/12/2019
1668,15261,699.0,1.0,03/12/2019
1669,15265,699.0,1.0,03/12/2019
1670,15283,1499.0,1.0,03/12/2019
1671,15286,1899.0,1.0,03/12/2019
1672,15319,1249.0,1.0,03/12/2019
1673,15334,287.0,1.0,03/12/2019
1674,15336,529.0,1.0,03/12/2019
1675,15392,779.0,1.0,03/12/2019
1676,15395,649.0,1.0,03/12/2019
1677,15398,1129.0,1.0,03/12/2019
1678,15438,1049.0,1.0,03/12/2019
1679,15443,629.0,1.0,03/12/2019
1680,15450,999.0,1.0,03/12/2019
1681,15456,649.0,1.0,03/12/2019
1682,15470,249.0,1.0,03/12/2019
1683,15480,599.0,1.0,03/12/2019
1684,15489,1149.0,1.0,03/12/2019
1685,15519,299.0,1.0,03/12/2019
1686,15521,599.0,1.0,03/12/2019
1687,15548,199.0,1.0,03/12/2019
1688,15552,1768.84,1.0,03/12/2019
1689,15555,58.0,1.0,03/12/2019
1690,15615,399.0,1.0,03/12/2019
1691,15645,399.0,1.0,03/12/2019
1692,15650,28.0,1.0,03/12/2019
1693,15685,1398.0,2.0,03/12/2019
1694,15698,297.0,3.0,03/12/2019
1695,15702,149.0,1.0,03/12/2019
1696,15739,499.0,1.0,03/12/2019
1697,15746,599.0,2.0,03/12/2019
1698,15757,199.0,1.0,03/12/2019
1699,15778,169.0,1.0,03/12/2019
1700,15787,399.0,1.0,03/12/2019
1701,15799,299.0,1.0,03/12/2019
1702,15812,1998.0,2.0,03/12/2019
1703,15817,1995.0,5.0,03/12/2019
1704,15818,3495.0,5.0,03/12/2019
1705,15844,349.0,1.0,03/12/2019
1706,15850,1159.0,1.0,03/12/2019
1707,15856,899.0,1.0,03/12/2019
1708,15857,2698.0,2.0,03/12/2019
1709,15866,1299.0,1.0,03/12/2019
1710,15922,2149.0,1.0,03/12/2019
1711,15938,2598.0,2.0,03/12/2019
1712,15941,2349.0,1.0,03/12/2019
1713,15989,998.0,2.0,03/12/2019
1714,16003,1499.0,1.0,03/12/2019
1715,16032,499.0,1.0,03/12/2019
1716,16038,299.0,1.0,03/12/2019
1717,16042,499.0,1.0,03/12/2019
1718,16055,1198.0,2.0,03/12/2019
1719,16056,3196.0,4.0,03/12/2019
1720,16057,619.0,1.0,03/12/2019
1721,16058,449.0,1.0,03/12/2019
1722,16061,1999.0,1.0,03/12/2019
1723,16083,449.0,1.0,03/12/2019
1724,16113,1599.0,1.0,03/12/2019
1725,16116,1318.0,2.0,03/12/2019
1726,16128,1499.0,1.0,03/12/2019
1727,16136,1199.0,1.0,03/12/2019
1728,16137,798.0,2.0,03/12/2019
1729,16147,599.0,1.0,03/12/2019
1730,16160,1999.0,1.0,03/12/2019
1731,16167,799.0,1.0,03/12/2019
1732,16169,598.0,2.0,03/12/2019
1733,16174,799.0,1.0,03/12/2019
1734,16177,1999.0,1.0,03/12/2019
1735,16179,1949.0,1.0,03/12/2019
1736,16182,1499.0,1.0,03/12/2019
1737,16184,449.0,1.0,03/12/2019
1738,16205,359.0,1.0,03/12/2019
1739,16206,799.0,1.0,03/12/2019
1740,16209,359.0,1.0,03/12/2019
1741,16210,359.0,1.0,03/12/2019
1742,16227,499.0,1.0,03/12/2019
1743,16245,2198.0,2.0,03/12/2019
1744,16249,899.0,1.0,03/12/2019
1745,16261,849.0,1.0,03/12/2019
1746,16310,1279.0,1.0,03/12/2019
1747,16356,199.0,1.0,03/12/2019
1748,16359,249.0,1.0,03/12/2019
1749,16360,799.0,1.0,03/12/2019
1750,16434,399.0,1.0,03/12/2019
1751,16441,99.0,1.0,03/12/2019
1752,16450,149.0,1.0,03/12/2019
1753,16487,798.0,2.0,03/12/2019
1754,16493,399.0,1.0,03/12/2019
1755,16524,79.0,1.0,03/12/2019
1756,16555,49.0,1.0,03/12/2019
1757,16595,99.0,1.0,03/12/2019
1758,16671,299.0,1.0,03/12/2019
1759,16676,399.0,1.0,03/12/2019
1760,16677,332.67,-1.0,03/12/2019
1761,16788,4198.0,2.0,03/12/2019
1762,16790,8697.0,3.0,03/12/2019
1763,16825,7998.0,2.0,03/12/2019
1764,16826,4999.0,1.0,03/12/2019
1765,16859,28.0,1.0,03/12/2019
1766,16880,398.0,2.0,03/12/2019
1767,16889,99.0,1.0,03/12/2019
1768,16896,798.0,2.0,03/12/2019
1769,16904,149.0,1.0,03/12/2019
1770,16922,399.0,1.0,03/12/2019
1771,16923,599.0,2.0,03/12/2019
1772,17027,399.0,1.0,03/12/2019
1773,17042,149.0,1.0,03/12/2019
1774,17046,1197.0,4.0,03/12/2019
1775,17048,699.0,1.0,03/12/2019
1776,17104,399.0,1.0,03/12/2019
1777,17130,116.0,2.0,03/12/2019
1778,17302,158.0,2.0,03/12/2019
1779,17322,447.0,3.0,03/12/2019
1780,17365,99.0,1.0,03/12/2019
1781,17375,450.14,1.0,03/12/2019
1782,17398,198.0,2.0,03/12/2019
1783,17403,1449.0,1.0,03/12/2019
1784,17457,199.0,1.0,03/12/2019
1785,17467,798.0,2.0,03/12/2019
1786,17493,28.0,1.0,03/12/2019
1787,17500,499.0,1.0,03/12/2019
1788,17565,399.0,1.0,03/12/2019
1789,17620,299.0,1.0,03/12/2019
1790,17654,3999.0,1.0,03/12/2019
1791,17662,7371.0,4.0,03/12/2019
1792,17717,19678.0,20.0,03/12/2019
1793,17748,698.0,2.0,03/12/2019
1794,17750,3490.0,1.0,03/12/2019
1795,17769,99.0,1.0,03/12/2019
1796,17785,338.0,2.0,03/12/2019
1797,17875,148.0,1.0,03/12/2019
1798,17880,363.0,1.0,03/12/2019
1799,17887,674.0,2.0,03/12/2019
1800,17891,435.0,2.0,03/12/2019
1801,17956,169.0,1.0,03/12/2019
1802,18015,300.0,1.0,03/12/2019
1803,18026,299.0,2.0,03/12/2019
1804,18030,299.0,1.0,03/12/2019
1805,18042,837.2,4.0,03/12/2019
1806,18046,299.0,1.0,03/12/2019
1807,18048,598.0,2.0,03/12/2019
1808,18049,299.0,1.0,03/12/2019
1809,18050,538.2,2.0,03/12/2019
1810,18051,239.2,1.0,03/12/2019
1811,18052,538.2,3.0,03/12/2019
1812,18106,7598.0,2.0,03/12/2019
1813,18147,99.0,1.0,03/12/2019
1814,18148,449.0,1.0,03/12/2019
1815,18163,299.0,1.0,03/12/2019
1816,18209,299.0,1.0,03/12/2019
1817,18253,299.0,1.0,03/12/2019
1818,18257,199.0,1.0,03/12/2019
1819,18360,199.0,1.0,03/12/2019
1820,18380,199.0,1.0,03/12/2019
1821,18407,597.0,3.0,03/12/2019
1822,18431,167.0,1.0,03/12/2019
1823,18439,199.0,1.0,03/12/2019
1824,18441,498.0,2.0,03/12/2019
1825,18454,597.0,3.0,03/12/2019
1826,18464,199.0,1.0,03/12/2019
1827,18476,99.0,1.0,03/12/2019
1828,18477,747.0,3.0,03/12/2019
1829,18484,199.0,1.0,03/12/2019
1830,18589,99.0,1.0,03/12/2019
1831,18622,169.0,1.0,03/12/2019
1832,18625,399.0,1.0,03/12/2019
1833,18626,699.0,1.0,03/12/2019
1834,18672,299.0,1.0,03/12/2019
1835,18677,199.0,1.0,03/12/2019
1836,18699,398.0,2.0,03/12/2019
1837,18704,199.0,1.0,03/12/2019
1838,18834,149.0,1.0,03/12/2019
1839,18848,99.0,1.0,03/12/2019
1840,18882,79.0,1.0,03/12/2019
1841,18884,158.0,2.0,03/12/2019
1842,18923,399.0,1.0,03/12/2019
1843,18953,56.0,2.0,03/12/2019
1844,18958,499.0,1.0,03/12/2019
1845,18975,149.0,1.0,03/12/2019
1846,19037,349.0,1.0,03/12/2019
1847,19041,498.0,2.0,03/12/2019
1848,19043,199.0,1.0,03/12/2019
1849,19046,299.0,1.0,03/12/2019
1850,19050,1098.0,2.0,03/12/2019
1851,19051,599.0,1.0,03/12/2019
1852,19093,299.0,1.0,03/12/2019
1853,19116,2394.0,6.0,03/12/2019
1854,19118,1398.0,2.0,03/12/2019
1855,19126,198.0,1.0,03/12/2019
1856,19134,1098.0,2.0,03/12/2019
1857,19161,399.0,1.0,03/12/2019
1858,19162,749.0,1.0,03/12/2019
1859,19216,99.0,1.0,03/12/2019
1860,19258,299.0,1.0,03/12/2019
1861,19288,500.0,1.0,03/12/2019
1862,19295,999.0,1.0,03/12/2019
1863,19307,799.0,1.0,03/12/2019
1864,19334,350.0,1.0,03/12/2019
1865,19339,349.0,1.0,03/12/2019
1866,19370,222.0,1.0,03/12/2019
1867,19405,399.0,1.0,03/12/2019
1868,19434,50.0,1.0,03/12/2019
1869,19436,2131.0,3.0,03/12/2019
1870,19438,5998.0,2.0,03/12/2019
1871,19439,3999.0,1.0,03/12/2019
1872,19597,338.0,2.0,03/12/2019
1873,19602,338.0,2.0,03/12/2019
1874,19647,198.0,1.0,03/12/2019
1875,19686,399.0,1.0,03/12/2019
1876,19692,169.0,1.0,03/12/2019
1877,19752,221.2,3.0,03/12/2019
1878,19771,169.0,1.0,03/12/2019
1879,19794,447.0,3.0,03/12/2019
1880,19806,399.0,1.0,03/12/2019
1881,19816,799.0,1.0,03/12/2019
1882,19817,1497.0,3.0,03/12/2019
1883,19836,99.0,1.0,03/12/2019
1884,19893,449.0,1.0,03/12/2019
1885,19894,499.0,1.0,03/12/2019
1886,19986,1999.0,1.0,03/12/2019
1887,19993,98.0,1.0,03/12/2019
1888,20055,798.0,3.0,03/12/2019
1889,20069,98.0,1.0,03/12/2019
1890,20195,720.0,1.0,03/12/2019
1891,20225,4311.0,11.0,03/12/2019
1892,20226,799.0,1.0,03/12/2019
1893,20231,99.0,1.0,03/12/2019
1894,20259,298.0,2.0,03/12/2019
1895,20269,169.0,1.0,03/12/2019
1896,20311,58.0,1.0,03/12/2019
1897,20337,1099.0,1.0,03/12/2019
1898,20346,1099.0,1.0,03/12/2019
1899,20347,1849.0,1.0,03/12/2019
1900,20405,2399.0,1.0,03/12/2019
1901,20434,1899.0,1.0,03/12/2019
1902,20465,1399.0,1.0,03/12/2019
1903,20521,1999.0,1.0,03/12/2019
1904,20540,1499.0,1.0,03/12/2019
1905,20544,1999.0,1.0,03/12/2019
1906,20608,5997.0,3.0,03/12/2019
1907,20610,1099.0,1.0,03/12/2019
1908,20611,4498.0,2.0,03/12/2019
1909,20613,2198.0,3.0,03/12/2019
1910,20614,1099.0,1.0,03/12/2019
1911,20641,3799.0,1.0,03/12/2019
1912,20654,1899.0,1.0,03/12/2019
1913,20739,499.0,1.0,03/12/2019
1914,20773,1099.0,1.0,03/12/2019
1915,20916,1719.0,1.0,03/12/2019
1916,20920,1719.0,1.0,03/12/2019
1917,20949,73.0,31.0,03/12/2019
1918,20957,1198.0,1.0,03/12/2019
1919,21260,1039.0,1.0,03/12/2019
1920,21358,599.0,1.0,03/12/2019
1921,21361,7596.0,4.0,03/12/2019
1922,21362,5385.0,5.0,03/12/2019
1923,21363,12156.0,4.0,03/12/2019
1924,21364,7616.0,22.0,03/12/2019
1925,21365,9890.0,12.0,03/12/2019
1926,21366,12152.0,9.0,03/12/2019
1927,21367,5992.0,8.0,03/12/2019
1928,21368,1499.0,1.0,03/12/2019
1929,21377,135.2,1.0,03/12/2019
1930,21386,472.6,3.0,03/12/2019
1931,21387,1699.0,1.0,03/12/2019
1932,21388,999.0,1.0,03/12/2019
1933,21400,198.0,2.0,03/12/2019
1934,21414,264.58,1.0,03/12/2019
1935,21420,149.0,1.0,03/12/2019
1936,21427,338.0,2.0,03/12/2019
1937,21440,298.0,2.0,03/12/2019
1938,21447,149.0,1.0,03/12/2019
1939,21485,658.0,3.0,03/12/2019
1940,21486,210.0,1.0,03/12/2019
1941,21591,399.0,1.0,03/12/2019
1942,21605,99.0,1.0,03/12/2019
1943,21669,149.0,1.0,03/12/2019
1944,21674,399.0,1.0,03/12/2019
1945,21677,49.0,1.0,03/12/2019
1946,21679,149.0,1.0,03/12/2019
1947,21684,149.0,1.0,03/12/2019
1948,21704,169.0,1.0,03/12/2019
1949,21726,99.0,1.0,03/12/2019
1950,21761,772.03,1.0,03/12/2019
1951,21762,1499.0,1.0,03/12/2019
1952,21793,999.0,1.0,03/12/2019
1953,21842,149.0,1.0,03/12/2019
1954,21881,897.0,3.0,03/12/2019
1955,21893,28.0,1.0,03/12/2019
1956,21902,99.0,1.0,03/12/2019
1957,21922,198.0,2.0,03/12/2019
1958,21962,1249.0,1.0,03/12/2019
1959,21976,1499.0,1.0,03/12/2019
1960,22058,169.0,1.0,03/12/2019
1961,22073,99.0,1.0,03/12/2019
1962,22076,28.0,1.0,03/12/2019
1963,22087,357.0,3.0,03/12/2019
1964,22088,714.0,9.0,03/12/2019
1965,22091,358.0,2.0,03/12/2019
1966,22092,179.0,1.0,03/12/2019
1967,22104,249.0,2.0,03/12/2019
1968,22140,217.5,1.0,03/12/2019
1969,22162,1995.0,6.0,03/12/2019
1970,30,169.0,1.0,03/12/2019
1971,31,363.0,1.0,03/12/2019
1972,32,149.0,1.0,03/12/2019
1973,42,299.0,1.0,03/12/2019
1974,59,249.0,1.0,03/12/2019
1975,74,499.0,1.0,03/12/2019
1976,109,249.0,1.0,03/12/2019
1977,259,249.0,1.0,03/12/2019
1978,464,299.0,1.0,03/12/2019
1979,482,6600.0,4.0,03/12/2019
1980,486,1500.0,7.0,03/12/2019
1981,492,600.0,1.0,03/12/2019
1982,493,250.0,1.0,03/12/2019
1983,494,380.0,1.0,03/12/2019
1984,686,1500.0,1.0,03/12/2019
1985,687,600.0,1.0,03/12/2019
1986,787,420.0,1.0,03/12/2019
1987,799,25.0,1.0,03/12/2019
1988,803,100.0,1.0,03/12/2019
1989,806,498.0,4.0,03/12/2019
1990,837,4600.0,1.0,03/12/2019
1991,839,6600.0,2.0,03/12/2019
1992,970,698.0,2.0,03/12/2019
1993,971,349.0,1.0,03/12/2019
1994,1007,1199.0,1.0,03/12/2019
1995,1010,499.0,1.0,03/12/2019
1996,1045,199.0,1.0,03/12/2019
1997,1114,516.5,0.0,03/12/2019
1998,1143,399.0,1.0,03/12/2019
1999,1201,299.0,1.0,03/12/2019
2000,1204,299.0,1.0,03/12/2019
2001,1256,149.0,1.0,03/12/2019
2002,1260,1248.0,1.0,03/12/2019
2003,1310,249.0,1.0,03/12/2019
2004,1315,449.0,1.0,03/12/2019
2005,1364,1197.0,3.0,03/12/2019
2006,1370,99.0,1.0,03/12/2019
2007,1373,79.2,1.0,03/12/2019
2008,1384,596.0,2.0,03/12/2019
2009,1389,1998.0,1.0,03/12/2019
2010,1390,1398.0,1.0,03/12/2019
2011,1467,2398.0,2.0,03/12/2019
2012,1469,3597.0,3.0,03/12/2019
